omega num_iterations
0.01 138
0.011 140
0.012 141
0.013 142
0.014 141
0.015 140
0.016 139
0.017 138
0.018 139
0.019 140
0.02 141
0.021 142
0.022 142
0.023 142
0.024 149
0.025 154
0.026 158
0.027 161
0.028 163
0.029 165
0.03 166
0.031 167
0.032 168
0.033 168
0.034 168
0.035 168
0.036 168
0.037 168
0.038 168
0.039 167
0.04 167
0.041 166
0.042 166
0.043 165
0.044 165
0.045 164
0.046 165
0.047 165
0.048 165
0.049 165
0.05 165
0.051 165
0.052 165
0.053 167
0.054 168
0.055 170
0.056 171
0.057 172
0.058 172
0.059 173
0.06 174
0.061 174
0.062 174
0.063 175
0.064 175
0.065 175
0.066 175
0.067 175
0.068 175
0.069 175
0.07 175
0.071 175
0.072 175
0.073 175
0.074 175
0.075 175
0.076 174
0.077 174
0.078 174
0.079 174
0.08 173
0.081 173
0.082 173
0.083 173
0.084 173
0.085 173
0.086 173
0.087 173
0.088 173
0.089 173
0.09 173
0.091 173
0.092 174
0.093 174
0.094 175
0.095 176
0.096 176
0.097 177
0.098 177
0.099 178
0.1 178
0.101 178
0.102 179
0.103 179
0.104 179
0.105 180
0.106 180
0.107 180
0.108 180
0.109 181
0.11 181
0.111 181
0.112 181
0.113 181
0.114 181
0.115 181
0.116 181
0.117 181
0.118 181
0.119 182
0.12 182
0.121 183
0.122 183
0.123 184
0.124 184
0.125 185
0.126 187
0.127 188
0.128 190
0.129 191
0.13 192
0.131 193
0.132 194
0.133 195
0.134 196
0.135 199
0.136 201
0.137 203
0.138 207
0.139 211
0.14 217
0.141 221
0.142 226
0.143 230
0.144 234
0.145 237
0.146 240
0.147 243
0.148 245
0.149 247
0.15 248
0.151 250
0.152 251
0.153 252
0.154 254
0.155 255
0.156 256
0.157 257
0.158 257
0.159 258
0.16 259
0.161 259
0.162 260
0.163 261
0.164 261
0.165 261
0.166 262
0.167 262
0.168 263
0.169 263
0.17 263
0.171 263
0.172 264
0.173 264
0.174 264
0.175 264
0.176 264
0.177 264
0.178 264
0.179 264
0.18 264
0.181 264
0.182 264
0.183 264
0.184 264
0.185 264
0.186 264
0.187 264
0.188 264
0.189 264
0.19 264
0.191 264
0.192 264
0.193 263
0.194 263
0.195 263
0.196 263
0.197 263
0.198 263
0.199 262
0.2 262
0.201 262
0.202 262
0.203 262
0.204 261
0.205 261
0.206 261
0.207 261
0.208 260
0.209 260
0.21 260
0.211 259
0.212 259
0.213 259
0.214 259
0.215 258
0.216 258
0.217 258
0.218 257
0.219 257
0.22 257
0.221 256
0.222 256
0.223 256
0.224 256
0.225 255
0.226 255
0.227 255
0.228 254
0.229 254
0.23 254
0.231 253
0.232 253
0.233 253
0.234 252
0.235 252
0.236 251
0.237 251
0.238 251
0.239 250
0.24 250
0.241 250
0.242 249
0.243 249
0.244 249
0.245 248
0.246 248
0.247 248
0.248 247
0.249 247
0.25 246
0.251 246
0.252 246
0.253 245
0.254 245
0.255 245
0.256 244
0.257 244
0.258 243
0.259 243
0.26 243
0.261 242
0.262 242
0.263 242
0.264 241
0.265 241
0.266 240
0.267 240
0.268 240
0.269 239
0.27 239
0.271 239
0.272 238
0.273 238
0.274 237
0.275 237
0.276 237
0.277 236
0.278 236
0.279 236
0.28 235
0.281 235
0.282 234
0.283 234
0.284 234
0.285 233
0.286 233
0.287 233
0.288 232
0.289 232
0.29 231
0.291 231
0.292 231
0.293 230
0.294 230
0.295 230
0.296 229
0.297 229
0.298 228
0.299 228
0.3 228
0.301 227
0.302 227
0.303 227
0.304 226
0.305 226
0.306 225
0.307 225
0.308 225
0.309 224
0.31 224
0.311 224
0.312 223
0.313 223
0.314 222
0.315 222
0.316 222
0.317 221
0.318 221
0.319 221
0.32 220
0.321 220
0.322 220
0.323 219
0.324 219
0.325 218
0.326 218
0.327 218
0.328 217
0.329 217
0.33 217
0.331 216
0.332 216
0.333 216
0.334 215
0.335 215
0.336 215
0.337 214
0.338 214
0.339 214
0.34 213
0.341 213
0.342 212
0.343 212
0.344 212
0.345 211
0.346 211
0.347 211
0.348 210
0.349 210
0.35 210
0.351 209
0.352 209
0.353 209
0.354 208
0.355 208
0.356 208
0.357 207
0.358 207
0.359 207
0.36 206
0.361 206
0.362 206
0.363 205
0.364 205
0.365 205
0.366 204
0.367 204
0.368 204
0.369 203
0.37 203
0.371 203
0.372 202
0.373 202
0.374 202
0.375 201
0.376 201
0.377 201
0.378 200
0.379 200
0.38 200
0.381 199
0.382 199
0.383 199
0.384 198
0.385 198
0.386 198
0.387 197
0.388 197
0.389 197
0.39 196
0.391 196
0.392 196
0.393 195
0.394 195
0.395 195
0.396 194
0.397 194
0.398 194
0.399 194
0.4 193
0.401 193
0.402 193
0.403 192
0.404 192
0.405 192
0.406 191
0.407 191
0.408 191
0.409 190
0.41 190
0.411 190
0.412 189
0.413 189
0.414 189
0.415 189
0.416 188
0.417 188
0.418 188
0.419 187
0.42 187
0.421 187
0.422 186
0.423 186
0.424 186
0.425 186
0.426 185
0.427 185
0.428 185
0.429 184
0.43 184
0.431 184
0.432 184
0.433 183
0.434 183
0.435 183
0.436 182
0.437 182
0.438 182
0.439 181
0.44 181
0.441 181
0.442 181
0.443 180
0.444 180
0.445 180
0.446 179
0.447 179
0.448 179
0.449 179
0.45 178
0.451 178
0.452 178
0.453 178
0.454 177
0.455 177
0.456 177
0.457 176
0.458 176
0.459 176
0.46 176
0.461 175
0.462 175
0.463 175
0.464 174
0.465 174
0.466 174
0.467 174
0.468 173
0.469 173
0.47 173
0.471 173
0.472 172
0.473 172
0.474 172
0.475 172
0.476 171
0.477 171
0.478 171
0.479 170
0.48 170
0.481 170
0.482 170
0.483 169
0.484 169
0.485 169
0.486 169
0.487 168
0.488 168
0.489 168
0.49 168
0.491 167
0.492 167
0.493 167
0.494 167
0.495 166
0.496 166
0.497 166
0.498 166
0.499 165
0.5 165
0.501 165
0.502 165
0.503 164
0.504 164
0.505 164
0.506 164
0.507 163
0.508 163
0.509 163
0.51 163
0.511 162
0.512 162
0.513 162
0.514 162
0.515 161
0.516 161
0.517 161
0.518 161
0.519 160
0.52 160
0.521 160
0.522 160
0.523 159
0.524 159
0.525 159
0.526 159
0.527 158
0.528 158
0.529 158
0.53 158
0.531 157
0.532 157
0.533 157
0.534 157
0.535 156
0.536 156
0.537 156
0.538 156
0.539 156
0.54 155
0.541 155
0.542 155
0.543 155
0.544 154
0.545 154
0.546 154
0.547 154
0.548 153
0.549 153
0.55 153
0.551 153
0.552 153
0.553 152
0.554 152
0.555 152
0.556 152
0.557 151
0.558 151
0.559 151
0.56 151
0.561 150
0.562 150
0.563 150
0.564 150
0.565 150
0.566 149
0.567 149
0.568 149
0.569 149
0.57 148
0.571 148
0.572 148
0.573 148
0.574 148
0.575 147
0.576 147
0.577 147
0.578 147
0.579 147
0.58 146
0.581 146
0.582 146
0.583 146
0.584 145
0.585 145
0.586 145
0.587 145
0.588 145
0.589 144
0.59 144
0.591 144
0.592 144
0.593 144
0.594 143
0.595 143
0.596 143
0.597 143
0.598 142
0.599 142
0.6 142
0.601 142
0.602 142
0.603 141
0.604 141
0.605 141
0.606 141
0.607 141
0.608 140
0.609 140
0.61 140
0.611 140
0.612 140
0.613 139
0.614 139
0.615 139
0.616 139
0.617 139
0.618 138
0.619 138
0.62 138
0.621 138
0.622 138
0.623 137
0.624 137
0.625 137
0.626 137
0.627 137
0.628 136
0.629 136
0.63 136
0.631 136
0.632 136
0.633 135
0.634 135
0.635 135
0.636 135
0.637 135
0.638 134
0.639 134
0.64 134
0.641 134
0.642 134
0.643 133
0.644 133
0.645 133
0.646 133
0.647 133
0.648 133
0.649 132
0.65 132
0.651 132
0.652 132
0.653 132
0.654 131
0.655 131
0.656 131
0.657 131
0.658 131
0.659 130
0.66 130
0.661 130
0.662 130
0.663 130
0.664 130
0.665 129
0.666 129
0.667 129
0.668 129
0.669 129
0.67 128
0.671 128
0.672 128
0.673 128
0.674 128
0.675 127
0.676 127
0.677 127
0.678 127
0.679 127
0.68 127
0.681 126
0.682 126
0.683 126
0.684 126
0.685 126
0.686 126
0.687 125
0.688 125
0.689 125
0.69 125
0.691 125
0.692 124
0.693 124
0.694 124
0.695 124
0.696 124
0.697 124
0.698 123
0.699 123
0.7 123
0.701 123
0.702 123
0.703 123
0.704 122
0.705 122
0.706 122
0.707 122
0.708 122
0.709 121
0.71 121
0.711 121
0.712 121
0.713 121
0.714 121
0.715 120
0.716 120
0.717 120
0.718 120
0.719 120
0.72 120
0.721 119
0.722 119
0.723 119
0.724 119
0.725 119
0.726 119
0.727 118
0.728 118
0.729 118
0.73 118
0.731 118
0.732 118
0.733 117
0.734 117
0.735 117
0.736 117
0.737 117
0.738 117
0.739 116
0.74 116
0.741 116
0.742 116
0.743 116
0.744 116
0.745 115
0.746 115
0.747 115
0.748 115
0.749 115
0.75 115
0.751 115
0.752 114
0.753 114
0.754 114
0.755 114
0.756 114
0.757 114
0.758 113
0.759 113
0.76 113
0.761 113
0.762 113
0.763 113
0.764 112
0.765 112
0.766 112
0.767 112
0.768 112
0.769 112
0.77 112
0.771 111
0.772 111
0.773 111
0.774 111
0.775 111
0.776 111
0.777 110
0.778 110
0.779 110
0.78 110
0.781 110
0.782 110
0.783 110
0.784 109
0.785 109
0.786 109
0.787 109
0.788 109
0.789 109
0.79 108
0.791 108
0.792 108
0.793 108
0.794 108
0.795 108
0.796 108
0.797 107
0.798 107
0.799 107
0.8 107
0.801 107
0.802 107
0.803 107
0.804 106
0.805 106
0.806 106
0.807 106
0.808 106
0.809 106
0.81 105
0.811 105
0.812 105
0.813 105
0.814 105
0.815 105
0.816 105
0.817 104
0.818 104
0.819 104
0.82 104
0.821 104
0.822 104
0.823 104
0.824 103
0.825 103
0.826 103
0.827 103
0.828 103
0.829 103
0.83 103
0.831 102
0.832 102
0.833 102
0.834 102
0.835 102
0.836 102
0.837 102
0.838 101
0.839 101
0.84 101
0.841 101
0.842 101
0.843 101
0.844 101
0.845 100
0.846 100
0.847 100
0.848 100
0.849 100
0.85 100
0.851 100
0.852 99
0.853 99
0.854 99
0.855 99
0.856 99
0.857 99
0.858 99
0.859 99
0.86 98
0.861 98
0.862 98
0.863 98
0.864 98
0.865 98
0.866 98
0.867 97
0.868 97
0.869 97
0.87 97
0.871 97
0.872 97
0.873 97
0.874 97
0.875 96
0.876 96
0.877 96
0.878 96
0.879 96
0.88 96
0.881 96
0.882 95
0.883 95
0.884 95
0.885 95
0.886 95
0.887 95
0.888 95
0.889 95
0.89 94
0.891 94
0.892 94
0.893 94
0.894 94
0.895 94
0.896 94
0.897 93
0.898 93
0.899 93
0.9 93
0.901 93
0.902 93
0.903 93
0.904 93
0.905 92
0.906 92
0.907 92
0.908 92
0.909 92
0.91 92
0.911 92
0.912 92
0.913 91
0.914 91
0.915 91
0.916 91
0.917 91
0.918 91
0.919 91
0.92 91
0.921 90
0.922 90
0.923 90
0.924 90
0.925 90
0.926 90
0.927 90
0.928 90
0.929 89
0.93 89
0.931 89
0.932 89
0.933 89
0.934 89
0.935 89
0.936 89
0.937 88
0.938 88
0.939 88
0.94 88
0.941 88
0.942 88
0.943 88
0.944 88
0.945 87
0.946 87
0.947 87
0.948 87
0.949 87
0.95 87
0.951 87
0.952 87
0.953 86
0.954 86
0.955 86
0.956 86
0.957 86
0.958 86
0.959 86
0.96 86
0.961 85
0.962 85
0.963 85
0.964 85
0.965 85
0.966 85
0.967 85
0.968 85
0.969 85
0.97 84
0.971 84
0.972 84
0.973 84
0.974 84
0.975 84
0.976 84
0.977 84
0.978 83
0.979 83
0.98 83
0.981 83
0.982 83
0.983 83
0.984 83
0.985 83
0.986 83
0.987 82
0.988 82
0.989 82
0.99 82
0.991 82
0.992 82
0.993 82
0.994 82
0.995 82
0.996 81
0.997 81
0.998 81
0.999 81
1 81
1.001 81
1.002 81
1.003 81
1.004 80
1.005 80
1.006 80
1.007 80
1.008 80
1.009 80
1.01 80
1.011 80
1.012 80
1.013 79
1.014 79
1.015 79
1.016 79
1.017 79
1.018 79
1.019 79
1.02 79
1.021 79
1.022 78
1.023 78
1.024 78
1.025 78
1.026 78
1.027 78
1.028 78
1.029 78
1.03 78
1.031 77
1.032 77
1.033 77
1.034 77
1.035 77
1.036 77
1.037 77
1.038 77
1.039 77
1.04 76
1.041 76
1.042 76
1.043 76
1.044 76
1.045 76
1.046 76
1.047 76
1.048 76
1.049 75
1.05 75
1.051 75
1.052 75
1.053 75
1.054 75
1.055 75
1.056 75
1.057 75
1.058 75
1.059 74
1.06 74
1.061 74
1.062 74
1.063 74
1.064 74
1.065 74
1.066 74
1.067 74
1.068 73
1.069 73
1.07 73
1.071 73
1.072 73
1.073 73
1.074 73
1.075 73
1.076 73
1.077 72
1.078 72
1.079 72
1.08 72
1.081 72
1.082 72
1.083 72
1.084 72
1.085 72
1.086 72
1.087 71
1.088 71
1.089 71
1.09 71
1.091 71
1.092 71
1.093 71
1.094 71
1.095 71
1.096 71
1.097 70
1.098 70
1.099 70
1.1 70
1.101 70
1.102 70
1.103 70
1.104 70
1.105 70
1.106 70
1.107 69
1.108 69
1.109 69
1.11 69
1.111 69
1.112 69
1.113 69
1.114 69
1.115 69
1.116 68
1.117 68
1.118 68
1.119 68
1.12 68
1.121 68
1.122 68
1.123 68
1.124 68
1.125 68
1.126 67
1.127 67
1.128 67
1.129 67
1.13 67
1.131 67
1.132 67
1.133 67
1.134 67
1.135 67
1.136 66
1.137 66
1.138 66
1.139 66
1.14 66
1.141 66
1.142 66
1.143 66
1.144 66
1.145 66
1.146 66
1.147 65
1.148 65
1.149 65
1.15 65
1.151 65
1.152 65
1.153 65
1.154 65
1.155 65
1.156 65
