omega eigenvalue_approx
0.01 1.0411
0.011 1.03997
0.012 1.03919
0.013 1.03842
0.014 1.03831
0.015 1.0382
0.016 1.03811
0.017 1.03802
0.018 1.03725
0.019 1.0365
0.02 1.03575
0.021 1.03502
0.022 1.03461
0.023 1.0342
0.024 1.03141
0.025 1.02967
0.026 1.02827
0.027 1.02717
0.028 1.02634
0.029 1.02553
0.03 1.02495
0.031 1.02438
0.032 1.02403
0.033 1.02348
0.034 1.02314
0.035 1.0228
0.036 1.02247
0.037 1.02215
0.038 1.02203
0.039 1.02171
0.04 1.0216
0.041 1.02129
0.042 1.02118
0.043 1.02088
0.044 1.02078
0.045 1.02048
0.046 1.02018
0.047 1.01989
0.048 1.01939
0.049 1.0191
0.05 1.01882
0.051 1.01854
0.052 1.01807
0.053 1.0176
0.054 1.01696
0.055 1.01651
0.056 1.01608
0.057 1.01565
0.058 1.01522
0.059 1.01498
0.06 1.01457
0.061 1.01433
0.062 1.01393
0.063 1.0137
0.064 1.01347
0.065 1.01324
0.066 1.01302
0.067 1.01265
0.068 1.01243
0.069 1.01221
0.07 1.01215
0.071 1.01194
0.072 1.01174
0.073 1.01153
0.074 1.01133
0.075 1.01113
0.076 1.01093
0.077 1.01088
0.078 1.01069
0.079 1.0105
0.08 1.01031
0.081 1.01026
0.082 1.01008
0.083 1.00989
0.084 1.00971
0.085 1.00953
0.086 1.00935
0.087 1.00904
0.088 1.00887
0.089 1.0087
0.09 1.00853
0.091 1.00823
0.092 1.00807
0.093 1.00778
0.094 1.0075
0.095 1.00722
0.096 1.00707
0.097 1.0068
0.098 1.00665
0.099 1.00639
0.1 1.00625
0.101 1.00599
0.102 1.00585
0.103 1.00572
0.104 1.00547
0.105 1.00534
0.106 1.00521
0.107 1.00508
0.108 1.00485
0.109 1.00472
0.11 1.00459
0.111 1.00447
0.112 1.00434
0.113 1.00413
0.114 1.00401
0.115 1.00389
0.116 1.00377
0.117 1.00357
0.118 1.00345
0.119 1.00326
0.12 1.00306
0.121 1.00287
0.122 1.00261
0.123 1.00235
0.124 1.00211
0.125 1.00194
0.126 1.00171
0.127 1.00155
0.128 1.00133
0.129 1.00118
0.13 1.00097
0.131 1.00077
0.132 1.00033
0.133 0.999972
0.134 0.999497
0.135 0.99912
0.136 0.998873
0.137 0.998674
0.138 0.998537
0.139 0.998383
0.14 0.998281
0.141 0.998161
0.142 0.998066
